Entity,Code,Year,Electricity demand - TWh,Electricity generation - TWh
Chad,TCD,2007,0.12,0.12
Chad,TCD,2008,0.14,0.14
Chad,TCD,2009,0.18,0.18
Chad,TCD,2010,0.19,0.19
Chad,TCD,2011,0.19,0.19
Chad,TCD,2012,0.23,0.23
Chad,TCD,2014,0.27,0.27
Chad,TCD,2015,0.28,0.28
Chad,TCD,2016,0.29,0.29
Chad,TCD,2017,0.3,0.3
Chad,TCD,2018,0.3,0.3
Chad,TCD,2019,0.31,0.31
Chad,TCD,2020,0.29,0.29
Chad,TCD,2021,0.31,0.31
Chad,TCD,2013,0.26,0.26
Central African Republic,CAF,2004,0.15,0.15
Central African Republic,CAF,2009,0.16,0.16
Central African Republic,CAF,2007,0.16,0.16
Central African Republic,CAF,2006,0.17,0.17
Central African Republic,CAF,2005,0.16,0.16
Central African Republic,CAF,2011,0.18,0.18
Central African Republic,CAF,2003,0.1,0.1
Central African Republic,CAF,2002,0.1,0.1
Central African Republic,CAF,2001,0.1,0.1
Central African Republic,CAF,2000,0.1,0.1
Central African Republic,CAF,2010,0.16,0.16
Central African Republic,CAF,2008,0.16,0.16
Central African Republic,CAF,2012,0.18,0.18
Central African Republic,CAF,2017,0.15,0.15
Central African Republic,CAF,2021,0.15,0.15
Central African Republic,CAF,2020,0.15,0.15
Central African Republic,CAF,2019,0.15,0.15
Central African Republic,CAF,2018,0.15,0.15
Central African Republic,CAF,2013,0.14,0.14
Central African Republic,CAF,2016,0.17,0.17
Central African Republic,CAF,2014,0.17,0.17
Central African Republic,CAF,2015,0.17,0.17
Cayman Islands,CYM,2010,0.59,0.59
Cayman Islands,CYM,2000,0.4,0.4
Cayman Islands,CYM,2001,0.42,0.42
Cayman Islands,CYM,2002,0.45,0.45
Cayman Islands,CYM,2003,0.46,0.46
Cayman Islands,CYM,2004,0.49,0.49
Cayman Islands,CYM,2005,0.39,0.39
Cayman Islands,CYM,2006,0.49,0.49
Cayman Islands,CYM,2008,0.58,0.58
Cayman Islands,CYM,2009,0.6,0.6
Cayman Islands,CYM,2007,0.55,0.55
Cayman Islands,CYM,2011,0.59,0.59
Cayman Islands,CYM,2013,0.6,0.6
Cayman Islands,CYM,2014,0.61,0.61
Cayman Islands,CYM,2015,0.62,0.62
Cayman Islands,CYM,2016,0.65,0.65
Cayman Islands,CYM,2017,0.66,0.66
Cayman Islands,CYM,2018,0.65,0.65
Cayman Islands,CYM,2019,0.7,0.7
Cayman Islands,CYM,2020,0.69,0.69
Cayman Islands,CYM,2021,0.73,0.73
Cayman Islands,CYM,2012,0.59,0.59
Cape Verde,CPV,2005,0.23,0.23
Cape Verde,CPV,2009,0.28,0.28
Cape Verde,CPV,2008,0.27,0.27
Cape Verde,CPV,2007,0.26,0.26
Cape Verde,CPV,2006,0.24,0.24
Cape Verde,CPV,2011,0.35,0.35
Cape Verde,CPV,2004,0.21,0.21
Cape Verde,CPV,2003,0.18,0.18
Cape Verde,CPV,2002,0.18,0.18
Cape Verde,CPV,2001,0.16,0.16
Cape Verde,CPV,2000,0.14,0.14
Cape Verde,CPV,2010,0.32,0.32
Cape Verde,CPV,2012,0.36,0.36
Cape Verde,CPV,2014,0.41,0.41
Cape Verde,CPV,2015,0.41,0.41
Cape Verde,CPV,2016,0.43,0.43
Cape Verde,CPV,2017,0.46,0.46
Cape Verde,CPV,2018,0.46,0.46
Cape Verde,CPV,2019,0.46,0.46
Cape Verde,CPV,2020,0.43,0.43
Cape Verde,CPV,2021,0.45,0.45
Cape Verde,CPV,2013,0.39,0.39
Canada,CAN,2005,582.61,606.46
Canada,CAN,2009,561.52,595.14
Canada,CAN,2008,582.66,614.82
Canada,CAN,2007,582.02,612.97
Canada,CAN,2006,573.52,592.63
Canada,CAN,2000,552.59,588.42
Canada,CAN,2004,571.87,582.4
Canada,CAN,2003,566.65,572.39
Canada,CAN,2002,562.63,583.94
Canada,CAN,2001,550.06,572.36
Canada,CAN,2010,556.11,581.81
Canada,CAN,2011,574.97,611.53
Canada,CAN,2012,565.28,612.26
Canada,CAN,2014,588.76,636.09
Canada,CAN,2015,576.78,638.96
Canada,CAN,2016,581.09,644.89
Canada,CAN,2017,582.56,644.71
Canada,CAN,2018,587.67,635.88
Canada,CAN,2019,580.9,627.91
Canada,CAN,2020,566.5,624.08
Canada,CAN,2021,587.88,625.95
Canada,CAN,2022,596.39,638.42
Canada,CAN,2013,586.84,637.72
Cameroon,CMR,2005,3.95,3.95
Cameroon,CMR,2000,3.45,3.45
Cameroon,CMR,2008,5.48,5.48
Cameroon,CMR,2007,5.05,5.05
Cameroon,CMR,2006,4.39,4.39
Cameroon,CMR,2010,5.71,5.71
Cameroon,CMR,2004,4.06,4.06
Cameroon,CMR,2003,3.64,3.64
Cameroon,CMR,2002,3.26,3.26
Cameroon,CMR,2001,3.5,3.5
Cameroon,CMR,2009,5.57,5.57
Cameroon,CMR,2013,6.9,6.15
Cameroon,CMR,2011,5.73,5.73
Cameroon,CMR,2018,8.3,8.28
Cameroon,CMR,2012,6.43,5.3
Cameroon,CMR,2021,8.07,8.05
Cameroon,CMR,2020,8.31,8.29
Cameroon,CMR,2019,8.37,8.35
Cameroon,CMR,2017,7.86,7.84
Cameroon,CMR,2014,7.4,6.67
Cameroon,CMR,2015,7.72,7.7
Cameroon,CMR,2016,6.94,6.92
Cambodia,KHM,2011,2.82,0.99
Cambodia,KHM,2000,0.47,0.47
Cambodia,KHM,2001,0.51,0.51
Cambodia,KHM,2002,0.7,0.69
Cambodia,KHM,2003,0.72,0.71
Cambodia,KHM,2004,0.78,0.76
Cambodia,KHM,2005,0.93,0.9
Cambodia,KHM,2006,1.16,1.11
Cambodia,KHM,2008,1.67,1.39
Cambodia,KHM,2009,1.9,1.17
Cambodia,KHM,2010,2.48,0.93
Cambodia,KHM,2007,1.51,1.41
Cambodia,KHM,2012,3.48,1.37
Cambodia,KHM,2017,8.21,6.77
Cambodia,KHM,2013,4.01,1.73
Cambodia,KHM,2020,12.27,8.45
Cambodia,KHM,2019,11.51,8.45
Cambodia,KHM,2018,9.53,7.96
Cambodia,KHM,2021,12.3,8.69
Cambodia,KHM,2016,7.01,5.43
Cambodia,KHM,2015,5.81,4.26
Cambodia,KHM,2014,4.79,2.99
Burundi,BDI,2012,0.25,0.15
Burundi,BDI,2000,0.13,0.1
Burundi,BDI,2001,0.15,0.11
Burundi,BDI,2002,0.17,0.13
Burundi,BDI,2003,0.15,0.1
Burundi,BDI,2004,0.15,0.09
Burundi,BDI,2006,0.17,0.09
Burundi,BDI,2007,0.2,0.12
Burundi,BDI,2008,0.19,0.11
Burundi,BDI,2009,0.21,0.12
Burundi,BDI,2011,0.24,0.14
Burundi,BDI,2005,0.16,0.09
Burundi,BDI,2013,0.28,0.18
Burundi,BDI,2018,0.37,0.27
Burundi,BDI,2022,0.46,0.36
Burundi,BDI,2021,0.46,0.36
Burundi,BDI,2020,0.45,0.35
Burundi,BDI,2019,0.46,0.36
Burundi,BDI,2010,0.23,0.14
Burundi,BDI,2017,0.39,0.29
Burundi,BDI,2016,0.29,0.19
Burundi,BDI,2015,0.28,0.18
Burundi,BDI,2014,0.28,0.19
Burkina Faso,BFA,2010,1.02,0.64
Burkina Faso,BFA,2000,0.32,0.32
Burkina Faso,BFA,2001,0.39,0.32
Burkina Faso,BFA,2002,0.47,0.36
Burkina Faso,BFA,2003,0.52,0.45
Burkina Faso,BFA,2004,0.57,0.47
Burkina Faso,BFA,2005,0.62,0.49
Burkina Faso,BFA,2006,0.66,0.52
Burkina Faso,BFA,2007,0.7,0.58
Burkina Faso,BFA,2008,0.72,0.58
Burkina Faso,BFA,2009,0.8,0.66
Burkina Faso,BFA,2013,1.52,0.99
Burkina Faso,BFA,2011,1.19,0.69
Burkina Faso,BFA,2017,2.29,1.64
Burkina Faso,BFA,2021,2.81,1.75
Burkina Faso,BFA,2020,2.64,1.64
Burkina Faso,BFA,2012,1.38,0.87
Burkina Faso,BFA,2018,2.49,1.65
Burkina Faso,BFA,2019,2.81,1.72
Burkina Faso,BFA,2016,2.18,1.55
Burkina Faso,BFA,2015,1.87,1.43
Burkina Faso,BFA,2014,1.61,1.12
Bulgaria,BGR,1997,39.04,42.59
Bulgaria,BGR,2001,36.52,43.45
Bulgaria,BGR,2000,35.98,40.6
Bulgaria,BGR,1999,36.02,37.98
Bulgaria,BGR,1998,37.8,41.45
Bulgaria,BGR,2003,36.8,42.29
Bulgaria,BGR,2002,35.79,42.09
Bulgaria,BGR,2014,37.46,46.92
Bulgaria,BGR,1996,42.23,42.68
Bulgaria,BGR,1995,41.49,41.65
Bulgaria,BGR,1994,37.91,37.98
Bulgaria,BGR,1993,37.95,37.84
Bulgaria,BGR,1992,38.15,35.44
Bulgaria,BGR,1991,42.81,40.69
Bulgaria,BGR,2005,36.35,43.93
Bulgaria,BGR,1990,45.69,41.9
Bulgaria,BGR,2004,35.52,41.4
Bulgaria,BGR,2017,39.45,44.93
Bulgaria,BGR,2006,37.74,45.48
Bulgaria,BGR,2015,38.12,48.7
Bulgaria,BGR,2007,38.43,42.9
Bulgaria,BGR,2022,38.37,50.56
Bulgaria,BGR,2020,36.81,40.22
Bulgaria,BGR,2019,37.99,43.8
Bulgaria,BGR,2018,38.73,46.54
Bulgaria,BGR,2016,38.19,44.56
Bulgaria,BGR,2021,38.52,47.3
Bulgaria,BGR,2013,36.86,43.04
Bulgaria,BGR,2009,37.26,42.33
Bulgaria,BGR,2012,38.17,46.48
Bulgaria,BGR,2008,39.22,44.56
Bulgaria,BGR,2010,37.53,45.98
Bulgaria,BGR,2011,39.29,49.95
Brunei,BRN,2011,3.5,3.5
Brunei,BRN,2000,2.39,2.39
Brunei,BRN,2001,2.42,2.42
Brunei,BRN,2003,2.99,2.99
Brunei,BRN,2004,3.07,3.07
Brunei,BRN,2005,3.07,3.07
Brunei,BRN,2006,3.1,3.1
Brunei,BRN,2007,3.19,3.19
Brunei,BRN,2008,3.22,3.22
Brunei,BRN,2009,3.39,3.39
Brunei,BRN,2010,3.57,3.57
Brunei,BRN,2002,2.54,2.54
Brunei,BRN,2012,3.7,3.7
Brunei,BRN,2018,4.03,4.03
Brunei,BRN,2021,4.68,4.68
Brunei,BRN,2020,4.4,4.4
Brunei,BRN,2019,4.63,4.63
Brunei,BRN,2013,4.14,4.14
Brunei,BRN,2017,3.9,3.9
Brunei,BRN,2016,4.01,4.01
Brunei,BRN,2015,3.95,3.95
Brunei,BRN,2014,4.23,4.23
British Virgin Islands,VGB,2011,0.18,0.18
British Virgin Islands,VGB,2001,0.04,0.04
British Virgin Islands,VGB,2002,0.04,0.04
British Virgin Islands,VGB,2003,0.04,0.04
British Virgin Islands,VGB,2004,0.04,0.04
British Virgin Islands,VGB,2005,0.09,0.09
British Virgin Islands,VGB,2006,0.1,0.1
British Virgin Islands,VGB,2007,0.1,0.1
British Virgin Islands,VGB,2008,0.12,0.12
British Virgin Islands,VGB,2009,0.15,0.15
British Virgin Islands,VGB,2000,0.04,0.04
British Virgin Islands,VGB,2010,0.18,0.18
British Virgin Islands,VGB,2012,0.19,0.19
British Virgin Islands,VGB,2014,0.19,0.19
British Virgin Islands,VGB,2015,0.2,0.2
British Virgin Islands,VGB,2016,0.2,0.2
British Virgin Islands,VGB,2017,0.14,0.14
British Virgin Islands,VGB,2018,0.14,0.14
British Virgin Islands,VGB,2019,0.14,0.14
British Virgin Islands,VGB,2020,0.13,0.13
British Virgin Islands,VGB,2021,0.14,0.14
British Virgin Islands,VGB,2013,0.19,0.19
Brazil,BRA,2006,453.09,411.93
Brazil,BRA,2010,545.43,510.78
Brazil,BRA,2009,498.65,458.67
Brazil,BRA,2008,496.89,454.68
Brazil,BRA,2007,476.0,437.17
Brazil,BRA,2001,361.02,323.17
Brazil,BRA,2005,434.76,395.72
Brazil,BRA,2004,418.56,381.18
Brazil,BRA,2003,397.08,358.89
Brazil,BRA,2002,376.85,340.29
Brazil,BRA,2000,385.58,342.58
Brazil,BRA,2011,563.29,527.4
Brazil,BRA,2012,587.42,547.16
Brazil,BRA,2013,603.81,563.48
Brazil,BRA,2019,643.63,618.67
Brazil,BRA,2022,703.99,680.89
Brazil,BRA,2021,685.69,662.59
Brazil,BRA,2020,639.08,614.36
Brazil,BRA,2014,615.65,581.87
Brazil,BRA,2018,629.12,594.14
Brazil,BRA,2016,612.19,571.4
Brazil,BRA,2015,605.99,571.57
Brazil,BRA,2017,617.51,581.16
Botswana,BWA,2011,3.59,0.45
Botswana,BWA,2000,1.88,0.89
Botswana,BWA,2001,2.13,0.95
Botswana,BWA,2002,2.31,0.84
Botswana,BWA,2003,2.55,0.68
Botswana,BWA,2004,2.65,0.74
Botswana,BWA,2005,2.79,0.81
Botswana,BWA,2006,2.96,0.75
Botswana,BWA,2007,3.1,0.58
Botswana,BWA,2009,3.2,0.41
Botswana,BWA,2010,3.48,0.5
Botswana,BWA,2008,3.28,0.55
Botswana,BWA,2012,3.6,0.33
Botswana,BWA,2017,4.13,2.84
Botswana,BWA,2013,3.68,0.86
Botswana,BWA,2020,3.9,2.06
Botswana,BWA,2019,4.81,3.06
Botswana,BWA,2018,4.16,2.97
Botswana,BWA,2021,4.03,2.19
Botswana,BWA,2016,4.17,2.52
Botswana,BWA,2015,4.26,2.79
Botswana,BWA,2014,3.85,2.17
Bosnia and Herzegovina,BIH,2011,13.58,15.07
Bosnia and Herzegovina,BIH,2000,9.46,10.43
Bosnia and Herzegovina,BIH,2001,9.54,10.63
Bosnia and Herzegovina,BIH,2002,9.68,10.79
Bosnia and Herzegovina,BIH,2003,10.27,11.27
Bosnia and Herzegovina,BIH,2004,10.78,12.73
Bosnia and Herzegovina,BIH,2005,11.22,12.6
Bosnia and Herzegovina,BIH,2006,11.18,13.29
Bosnia and Herzegovina,BIH,2007,11.18,11.78
Bosnia and Herzegovina,BIH,2009,12.49,15.48
Bosnia and Herzegovina,BIH,2010,13.1,16.93
Bosnia and Herzegovina,BIH,2008,13.03,14.67
Bosnia and Herzegovina,BIH,2012,13.77,13.81
Bosnia and Herzegovina,BIH,2017,14.4,16.24
Bosnia and Herzegovina,BIH,2021,13.65,18.41
Bosnia and Herzegovina,BIH,2020,12.74,16.79
Bosnia and Herzegovina,BIH,2019,13.68,17.42
Bosnia and Herzegovina,BIH,2018,14.46,19.07
Bosnia and Herzegovina,BIH,2022,13.55,16.55
Bosnia and Herzegovina,BIH,2016,13.95,17.71
Bosnia and Herzegovina,BIH,2015,14.3,16.43
Bosnia and Herzegovina,BIH,2014,14.19,17.03
Bosnia and Herzegovina,BIH,2013,13.56,17.25
Bolivia,BOL,2000,3.8,3.78
Bolivia,BOL,2011,6.87,6.87
Bolivia,BOL,2001,3.86,3.85
Bolivia,BOL,2002,4.05,4.04
Bolivia,BOL,2003,4.18,4.17
Bolivia,BOL,2004,4.36,4.36
Bolivia,BOL,2005,4.69,4.69
Bolivia,BOL,2006,5.08,5.08
Bolivia,BOL,2007,5.52,5.52
Bolivia,BOL,2008,5.6,5.6
Bolivia,BOL,2009,5.9,5.9
Bolivia,BOL,2010,6.44,6.44
Bolivia,BOL,2012,7.33,7.33
Bolivia,BOL,2013,7.64,7.64
Bolivia,BOL,2015,8.62,8.62
Bolivia,BOL,2016,8.85,8.85
Bolivia,BOL,2017,9.16,9.16
Bolivia,BOL,2018,9.43,9.43
Bolivia,BOL,2019,9.99,9.99
Bolivia,BOL,2020,9.77,9.77
Bolivia,BOL,2021,10.59,10.59
Bolivia,BOL,2022,11.27,11.27
Bolivia,BOL,2014,8.16,8.16
Bhutan,BTN,2004,0.73,2.33
Bhutan,BTN,2009,1.59,6.93
Bhutan,BTN,2008,0.98,6.89
Bhutan,BTN,2007,1.14,6.49
Bhutan,BTN,2005,0.92,2.62
Bhutan,BTN,2011,1.74,6.97
Bhutan,BTN,2003,0.67,2.5
Bhutan,BTN,2002,0.64,2.18
Bhutan,BTN,2001,0.54,1.92
Bhutan,BTN,2000,0.41,1.79
Bhutan,BTN,2010,1.81,7.26
Bhutan,BTN,2006,1.98,4.47
Bhutan,BTN,2012,1.9,6.74
Bhutan,BTN,2017,2.04,7.65
Bhutan,BTN,2020,3.05,8.95
Bhutan,BTN,2019,2.9,8.95
Bhutan,BTN,2018,2.44,6.89
Bhutan,BTN,2021,3.79,9.0
Bhutan,BTN,2016,2.2,7.88
Bhutan,BTN,2013,2.08,7.53
Bhutan,BTN,2015,2.13,7.73
Bhutan,BTN,2014,2.16,7.15
Bermuda,BMU,2010,0.0,0.0
Bermuda,BMU,2000,0.0,0.0
Bermuda,BMU,2001,0.0,0.0
Bermuda,BMU,2002,0.0,0.0
Bermuda,BMU,2003,0.0,0.0
Bermuda,BMU,2004,0.0,0.0
Bermuda,BMU,2005,0.0,0.0
Bermuda,BMU,2006,0.0,0.0
Bermuda,BMU,2007,0.0,0.0
Bermuda,BMU,2008,0.0,0.0
Bermuda,BMU,2009,0.0,0.0
Bermuda,BMU,2011,0.0,0.0
Bermuda,BMU,2021,0.0,0.0
Bermuda,BMU,2013,0.0,0.0
Bermuda,BMU,2014,0.0,0.0
Bermuda,BMU,2015,0.0,0.0
Bermuda,BMU,2016,0.0,0.0
Bermuda,BMU,2017,0.0,0.0
Bermuda,BMU,2018,0.0,0.0
Bermuda,BMU,2019,0.0,0.0
Bermuda,BMU,2020,0.0,0.0
Bermuda,BMU,2012,0.0,0.0
Benin,BEN,2005,0.7,0.1
Benin,BEN,2009,0.99,0.12
Benin,BEN,2000,0.45,0.08
Benin,BEN,2007,0.78,0.2
Benin,BEN,2006,0.73,0.14
Benin,BEN,2011,1.1,0.09
Benin,BEN,2004,0.66,0.08
Benin,BEN,2003,0.59,0.07
Benin,BEN,2002,0.5,0.06
Benin,BEN,2001,0.48,0.06
Benin,BEN,2010,1.12,0.11
Benin,BEN,2008,0.87,0.21
Benin,BEN,2012,1.15,0.05
Benin,BEN,2014,1.16,0.22
Benin,BEN,2015,1.35,0.3
Benin,BEN,2016,1.34,0.25
Benin,BEN,2017,1.42,0.31
Benin,BEN,2018,1.48,0.19
Benin,BEN,2019,1.29,0.2
Benin,BEN,2020,0.87,0.23
Benin,BEN,2021,0.88,0.24
Benin,BEN,2013,1.17,0.09
Belize,BLZ,2005,0.42,0.17
Belize,BLZ,2009,0.47,0.25
Belize,BLZ,2007,0.46,0.24
Belize,BLZ,2006,0.44,0.23
Belize,BLZ,2000,0.18,0.18
Belize,BLZ,2004,0.4,0.16
Belize,BLZ,2003,0.36,0.17
Belize,BLZ,2002,0.33,0.15
Belize,BLZ,2001,0.31,0.15
Belize,BLZ,2011,0.6,0.43
Belize,BLZ,2010,0.65,0.49
Belize,BLZ,2008,0.48,0.23
Belize,BLZ,2012,0.71,0.47
Belize,BLZ,2018,1.02,0.79
Belize,BLZ,2013,0.68,0.45
Belize,BLZ,2020,0.97,0.62
Belize,BLZ,2019,1.26,0.88
Belize,BLZ,2021,0.99,0.64
Belize,BLZ,2017,0.99,0.76
Belize,BLZ,2016,0.77,0.53
Belize,BLZ,2015,0.79,0.54
Belize,BLZ,2014,0.74,0.51
Belgium,BEL,1998,83.48,82.09
Belgium,BEL,2004,90.7,82.92
Belgium,BEL,2003,89.98,83.57
Belgium,BEL,2002,88.53,80.94
Belgium,BEL,2001,87.74,78.63
Belgium,BEL,1990,66.57,70.29
Belgium,BEL,2000,87.12,82.79
Belgium,BEL,1999,84.22,83.37
Belgium,BEL,1993,72.31,70.08
Belgium,BEL,1997,81.15,77.88
Belgium,BEL,1996,79.33,75.14
Belgium,BEL,1995,77.59,73.52
Belgium,BEL,1994,75.32,71.34
Belgium,BEL,1992,71.55,71.42
Belgium,BEL,1991,69.34,71.19
Belgium,BEL,2006,93.23,83.07
Belgium,BEL,2005,90.4,84.1
Belgium,BEL,2012,91.36,81.42
Belgium,BEL,2007,93.34,86.56
Belgium,BEL,2017,90.95,84.93
Belgium,BEL,2008,93.41,82.81
Belgium,BEL,2022,87.62,95.15
Belgium,BEL,2021,91.15,99.03
Belgium,BEL,2020,87.55,87.88
Belgium,BEL,2019,90.45,92.3
Belgium,BEL,2018,90.85,73.52
Belgium,BEL,2015,89.12,68.12
Belgium,BEL,2016,90.14,83.96
Belgium,BEL,2014,88.54,70.94
Belgium,BEL,2013,91.37,81.73
Belgium,BEL,2011,91.59,89.05
Belgium,BEL,2010,93.42,92.87
Belgium,BEL,2009,87.82,89.66
Belarus,BLR,2004,32.58,29.33
Belarus,BLR,2008,34.75,32.91
Belarus,BLR,2007,34.21,29.87
Belarus,BLR,2006,34.2,29.84
Belarus,BLR,2005,33.14,29.1
Belarus,BLR,2001,28.16,23.56
Belarus,BLR,2003,30.04,25.03
Belarus,BLR,2002,29.75,24.86
Belarus,BLR,2011,35.84,30.25
Belarus,BLR,2000,31.78,24.54
Belarus,BLR,2010,35.5,32.8
Belarus,BLR,2009,32.95,28.48
Belarus,BLR,2012,36.54,28.94
Belarus,BLR,2017,35.05,32.46
Belarus,BLR,2020,35.71,36.21
Belarus,BLR,2019,35.33,37.67
Belarus,BLR,2018,35.67,36.66
Belarus,BLR,2021,43.56,43.86
Belarus,BLR,2016,34.57,31.55
Belarus,BLR,2015,34.64,32.02
Belarus,BLR,2014,35.94,32.62
Belarus,BLR,2013,35.97,29.6
Barbados,BRB,2010,0.97,0.97
Barbados,BRB,2000,0.76,0.76
Barbados,BRB,2001,0.8,0.8
Barbados,BRB,2002,0.83,0.83
Barbados,BRB,2003,0.87,0.87
Barbados,BRB,2004,0.9,0.9
Barbados,BRB,2005,0.95,0.95
Barbados,BRB,2006,0.98,0.98
Barbados,BRB,2007,1.0,1.0
Barbados,BRB,2008,1.01,1.01
Barbados,BRB,2009,1.02,1.02
Barbados,BRB,2020,1.0,1.0
Barbados,BRB,2011,0.99,0.99
Barbados,BRB,2017,1.01,1.01
Barbados,BRB,2012,1.06,1.06
Barbados,BRB,2019,1.02,1.02
Barbados,BRB,2018,1.0,1.0
Barbados,BRB,2021,1.07,1.07
Barbados,BRB,2016,1.0,1.0
Barbados,BRB,2015,0.98,0.98
Barbados,BRB,2014,0.97,0.97
Barbados,BRB,2013,0.95,0.95
Bangladesh,BGD,2011,41.66,41.66
Bangladesh,BGD,2001,16.39,16.39
Bangladesh,BGD,2002,17.59,17.59
Bangladesh,BGD,2003,18.59,18.59
Bangladesh,BGD,2004,23.26,23.26
Bangladesh,BGD,2005,25.43,25.43
Bangladesh,BGD,2006,29.26,29.26
Bangladesh,BGD,2007,29.2,29.2
Bangladesh,BGD,2008,32.33,32.33
Bangladesh,BGD,2009,35.07,35.07
Bangladesh,BGD,2010,38.49,38.49
Bangladesh,BGD,2000,14.88,14.88
Bangladesh,BGD,2012,45.83,45.83
Bangladesh,BGD,2018,78.74,73.96
Bangladesh,BGD,2022,92.82,85.22
Bangladesh,BGD,2021,87.12,80.56
Bangladesh,BGD,2020,82.4,75.73
Bangladesh,BGD,2019,86.3,79.51
Bangladesh,BGD,2013,50.03,50.03
Bangladesh,BGD,2017,73.56,68.9
Bangladesh,BGD,2016,68.66,64.84
Bangladesh,BGD,2015,58.97,55.59
Bangladesh,BGD,2014,54.85,52.58
Bahrain,BHR,2010,22.56,22.39
Bahrain,BHR,2000,13.02,13.02
Bahrain,BHR,2001,13.73,13.73
Bahrain,BHR,2002,14.34,14.34
Bahrain,BHR,2003,14.75,14.75
Bahrain,BHR,2004,15.17,15.17
Bahrain,BHR,2005,18.2,18.2
Bahrain,BHR,2006,19.78,19.78
Bahrain,BHR,2007,20.43,20.42
Bahrain,BHR,2008,21.26,21.45
Bahrain,BHR,2009,21.38,21.21
Bahrain,BHR,2017,27.52,27.48
Bahrain,BHR,2011,23.0,22.88
Bahrain,BHR,2012,23.13,23.29
Bahrain,BHR,2020,30.05,29.85
Bahrain,BHR,2019,31.65,31.45
Bahrain,BHR,2018,27.98,27.78
Bahrain,BHR,2021,31.96,31.76
Bahrain,BHR,2016,26.79,26.81
Bahrain,BHR,2015,26.77,26.78
Bahrain,BHR,2014,25.63,25.63
Bahrain,BHR,2013,24.38,24.36
Bahamas,BHS,2011,1.93,1.93
Bahamas,BHS,2000,1.57,1.57
Bahamas,BHS,2001,1.63,1.63
Bahamas,BHS,2002,1.72,1.72
Bahamas,BHS,2003,1.81,1.81
Bahamas,BHS,2004,1.79,1.79
Bahamas,BHS,2005,1.89,1.89
Bahamas,BHS,2006,1.93,1.93
Bahamas,BHS,2007,2.05,2.05
Bahamas,BHS,2009,1.95,1.95
Bahamas,BHS,2010,1.89,1.89
Bahamas,BHS,2008,2.05,2.05
Bahamas,BHS,2012,1.79,1.79
Bahamas,BHS,2017,1.87,1.87
Bahamas,BHS,2013,1.77,1.77
Bahamas,BHS,2020,1.99,1.99
Bahamas,BHS,2019,2.1,2.1
Bahamas,BHS,2018,2.14,2.14
Bahamas,BHS,2021,2.12,2.12
Bahamas,BHS,2016,1.85,1.85
Bahamas,BHS,2015,1.88,1.88
Bahamas,BHS,2014,1.81,1.81
Azerbaijan,AZE,2011,18.53,19.21
Azerbaijan,AZE,2001,18.13,17.9
Azerbaijan,AZE,2002,19.95,18.47
Azerbaijan,AZE,2003,21.76,20.13
Azerbaijan,AZE,2004,21.86,20.49
Azerbaijan,AZE,2005,21.3,20.1
Azerbaijan,AZE,2006,23.21,22.32
Azerbaijan,AZE,2007,20.41,20.65
Azerbaijan,AZE,2000,18.18,17.66
Azerbaijan,AZE,2009,17.59,17.86
Azerbaijan,AZE,2010,17.4,17.76
Azerbaijan,AZE,2008,19.86,20.46
Azerbaijan,AZE,2012,21.15,21.69
Azerbaijan,AZE,2018,22.51,23.82
Azerbaijan,AZE,2013,21.66,22.03
Azerbaijan,AZE,2021,24.78,26.3
Azerbaijan,AZE,2020,23.38,24.39
Azerbaijan,AZE,2019,23.25,24.6
Azerbaijan,AZE,2017,21.8,22.97
Azerbaijan,AZE,2016,22.6,23.58
Azerbaijan,AZE,2015,23.13,23.29
Azerbaijan,AZE,2014,22.95,23.32
Austria,AUT,1998,55.76,55.92
Austria,AUT,2005,67.11,64.49
Austria,AUT,2004,65.01,61.93
Austria,AUT,2003,63.67,58.06
Austria,AUT,2002,61.39,60.69
Austria,AUT,2001,61.28,61.06
Austria,AUT,2000,58.48,59.85
Austria,AUT,1999,58.02,59.92
Austria,AUT,1996,54.52,53.57
Austria,AUT,1997,54.91,55.68
Austria,AUT,2006,68.62,62.28
Austria,AUT,1995,52.71,55.18
Austria,AUT,1994,51.29,52.11
Austria,AUT,1992,50.5,49.95
Austria,AUT,1991,50.95,50.18
Austria,AUT,1990,48.84,49.3
Austria,AUT,1993,50.64,51.37
Austria,AUT,2007,68.93,62.91
Austria,AUT,2008,69.36,64.5
Austria,AUT,2016,72.41,65.25
Austria,AUT,2009,67.08,66.3
Austria,AUT,2022,74.62,65.92
Austria,AUT,2020,71.39,69.19
Austria,AUT,2019,73.99,70.86
Austria,AUT,2018,73.99,65.04
Austria,AUT,2017,73.97,67.42
Austria,AUT,2021,74.49,66.95
Austria,AUT,2015,71.91,61.85
Austria,AUT,2013,71.86,64.59
Austria,AUT,2012,71.5,68.7
Austria,AUT,2011,70.46,62.26
Austria,AUT,2010,70.35,67.91
Austria,AUT,2014,70.89,61.62
Australia,AUS,2005,230.74,230.74
Australia,AUS,2009,249.9,249.9
Australia,AUS,2008,245.38,245.38
Australia,AUS,2007,243.19,243.19
Australia,AUS,2006,237.99,237.99
Australia,AUS,2002,223.49,223.49
Australia,AUS,2004,229.23,229.23
Australia,AUS,2003,225.95,225.95
Australia,AUS,2001,224.26,224.26
Australia,AUS,2000,216.83,216.83
Australia,AUS,2011,256.28,256.28
Australia,AUS,2010,250.97,250.97
Australia,AUS,2013,249.56,249.56
Australia,AUS,2012,250.66,250.66
